Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Day_of_Week,Month,Quarter,Is_Weekend,Units_Sold_Lag_1,Units_Sold_Lag_3,Units_Sold_Lag_7,Units_Sold_Lag_14,Units_Sold_Rolling_Mean_3,Units_Sold_Rolling_Std_3,Units_Sold_Rolling_Mean_7,Units_Sold_Rolling_Std_7,Units_Sold_Rolling_Mean_14,Units_Sold_Rolling_Std_14,Demand_Gap,Inventory_to_Demand_Ratio,Price_to_Competitor_Ratio,Discount_Rate,Effective_Price,Low_Stock,Overstock,Promo_With_Discount,Units Sold
S003,P0016,Clothing,West,131,94,23.79,32.32,0,Rainy,0,34.96,Spring,4,12,4,0,67.0,96.0,158.0,141.0,125.33333333333333,158.75242780295795,149.28571428571428,134.67085094866704,107.64285714285714,107.28940527152008,19.79,5.284388866478419,0.9242207606519874,0.0,32.32,0,1,0,4
S003,P0016,Groceries,South,311,168,224.78,23.03,20,Sunny,0,19.94,Winter,5,12,4,1,4.0,305.0,277.0,20.0,98.33333333333333,113.29754336848347,141.71428571428572,127.59795490225578,122.21428571428571,108.31874514344477,0.7800000000000011,1.377447072371335,1.1543859649122805,0.4646840148698885,3.030000000000001,0,0,0,224
S003,P0016,Clothing,North,64,109,6.92,61.48,5,Snowy,1,56.55,Spring,6,12,4,1,224.0,67.0,11.0,49.0,76.33333333333333,127.89188142072743,140.28571428571428,129.34928718488595,118.78571428571429,111.52659466997686,5.92,8.080808080808081,1.086987270155587,0.07519927808693037,56.48,0,1,1,1
S003,P0016,Furniture,East,166,56,143.94,55.17,10,Rainy,0,52.4,Spring,0,1,1,0,1.0,4.0,285.0,41.0,125.0,113.5825690852256,121.0,113.23721414211272,126.57142857142857,109.46422969361987,-6.060000000000002,1.14530150407065,1.0526617057813394,0.15342129487572873,45.17,0,0,0,150
S004,P0016,Furniture,East,444,30,164.95,31.18,5,Cloudy,1,26.83,Autumn,6,12,4,1,17.0,339.0,293.0,18.0,118.33333333333333,88.3251568542815,160.57142857142858,112.61417486689848,180.42857142857142,116.25483565506792,5.949999999999989,2.67550467008135,1.161698956780924,0.13815971262779775,26.18,0,1,1,159
S004,P0016,Electronics,East,326,130,256.8,75.23,0,Snowy,1,75.17,Autumn,0,12,4,0,159.0,179.0,25.0,187.0,140.33333333333334,115.14049389043548,192.0,98.25646713236412,184.57142857142858,117.53344158200223,11.800000000000011,1.264546159813809,1.0006650704974727,0.0,75.23,0,0,0,245
S004,P0016,Groceries,North,326,159,163.47,66.51,15,Cloudy,1,64.26,Summer,1,12,4,0,245.0,17.0,176.0,282.0,187.66666666666666,49.65212315030812,189.57142857142858,98.92565751252671,175.78571428571428,114.24143029393684,4.469999999999999,1.9821243995865507,1.0348529640578807,0.18400392541707555,51.510000000000005,0,0,1,159
S004,P0016,Clothing,West,239,168,209.65,41.24,15,Rainy,1,40.55,Autumn,2,12,4,0,159.0,159.0,229.0,22.0,203.33333333333334,43.06197084822463,186.28571428571428,97.77306085303582,188.92857142857142,105.43278156518242,3.6500000000000057,1.1345834322335628,1.0167652859960554,0.26666666666666666,26.240000000000002,0,0,1,206
S004,P0016,Clothing,North,130,65,28.29,50.08,5,Rainy,1,46.21,Autumn,3,12,4,0,206.0,245.0,339.0,106.0,130.66666666666666,92.80265800791173,141.71428571428572,87.0837035763376,183.28571428571428,112.11493317911884,1.2899999999999991,4.438374871969955,1.083513630463003,0.0907605736068252,45.08,0,1,1,27
S004,P0016,Clothing,East,499,135,115.19,71.98,10,Cloudy,1,73.54,Spring,4,12,4,0,27.0,159.0,179.0,130.0,116.33333333333333,89.50046554813801,132.71428571428572,85.8345584748441,182.28571428571428,112.68774322226669,-0.8100000000000023,4.294689732334969,0.9786539768864717,0.12196609342602754,61.980000000000004,0,1,1,116
S004,P0016,Furniture,South,389,129,112.04,75.37,5,Rainy,1,72.03,Winter,5,12,4,1,116.0,206.0,17.0,382.0,84.33333333333333,49.74267115197444,146.0,70.82372483850314,162.85714285714286,98.11128465076894,2.0400000000000063,3.441259731068648,1.046224319822321,0.06220452848967404,70.37,0,1,1,110
S004,P0016,Electronics,North,245,199,4.03,26.89,10,Snowy,1,31.74,Summer,6,12,4,1,110.0,27.0,159.0,293.0,80.0,57.23635208501798,125.28571428571429,85.97231004944614,142.92857142857142,97.97838402557863,-9.969999999999999,48.707753479125245,0.8469291338582677,0.2710027100271003,16.89,0,1,1,14
S004,P0016,Furniture,East,400,113,201.75,11.52,10,Rainy,1,8.81,Summer,0,12,4,0,14.0,116.0,245.0,25.0,109.66666666666667,95.50043629917847,119.57142857142857,77.61197747525216,155.78571428571428,92.99642554870157,-3.25,1.972872996300863,1.3061224489795917,0.4644681839294008,1.5199999999999996,0,0,1,205
S004,P0016,Electronics,North,499,147,379.79,87.8,0,Rainy,0,84.61,Spring,1,12,4,0,205.0,110.0,159.0,176.0,194.33333333333334,175.24363992263272,148.85714285714286,121.3320905221541,169.21428571428572,108.43231037871492,15.79000000000002,1.3104335723101972,1.0375797683762702,0.0,87.8,0,0,0,364
S004,P0016,Electronics,West,194,70,108.76,19.85,0,Sunny,1,19.91,Winter,2,12,4,0,364.0,14.0,206.0,229.0,225.33333333333334,129.7009380588025,134.71428571428572,119.31431080094612,160.5,108.15995988847699,1.7600000000000051,1.7674927113702623,0.9964859437751004,0.0,19.85,0,0,0,107
S004,P0016,Clothing,East,374,159,229.85,11.12,5,Sunny,0,8.32,Autumn,3,12,4,0,107.0,205.0,27.0,339.0,233.33333333333334,128.55478728282864,163.57142857142858,113.19136766682222,152.64285714285714,97.68363940084046,0.8499999999999943,1.6200996317955383,1.3349339735894357,0.3099814011159331,6.119999999999999,0,0,0,229
S004,P0016,Electronics,West,184,176,140.55,42.82,5,Cloudy,0,42.41,Summer,4,12,4,0,229.0,364.0,116.0,179.0,158.0,63.41135544995116,166.71428571428572,111.94896796563799,149.71428571428572,97.44697064512633,2.5500000000000114,1.2998940303779583,1.0094295143800096,0.10453690152623876,37.82,0,0,0,138
S004,P0016,Groceries,South,434,105,275.6,56.21,20,Rainy,0,58.66,Spring,5,12,4,1,138.0,107.0,110.0,17.0,216.66666666666666,73.28255817951043,191.42857142857142,116.35127437041272,168.71428571428572,95.49259219874178,-7.399999999999977,1.569052783803326,0.9580705641724903,0.2623983206507478,36.21,0,0,0,283
S004,P0016,Furniture,South,177,37,38.33,48.26,15,Sunny,0,45.48,Spring,6,12,4,1,283.0,229.0,14.0,159.0,149.66666666666666,127.89970028633137,193.42857142857142,112.86106081204032,159.35714285714286,102.6664555680244,10.329999999999998,4.500381388253242,1.0608925038469994,0.2370791844476055,33.26,0,1,0,28
S004,P0016,Toys,North,437,88,17.88,94.56,5,Snowy,0,93.56,Spring,0,12,4,0,28.0,138.0,205.0,245.0,104.66666666666667,154.94622723168652,164.57142857142858,133.37023298929583,142.07142857142858,107.40109173325253,14.879999999999999,23.14618644067797,1.0105803142032703,0.050215928492517825,89.56,0,1,0,3
S004,P0016,Electronics,South,323,112,39.56,36.5,20,Sunny,0,35.69,Summer,1,12,4,0,3.0,283.0,364.0,159.0,26.0,22.068076490717733,119.28571428571429,105.21519897447374,134.07142857142858,110.17850152276628,-7.439999999999998,7.963510848126233,1.0224089635854343,0.3539196602371262,16.5,0,1,0,47
S004,P0016,Toys,West,122,105,61.23,95.19,15,Rainy,1,100.18,Spring,2,12,4,0,47.0,28.0,107.0,206.0,35.333333333333336,28.36077102854387,112.0,107.9382539541319,123.35714285714286,109.93886912759726,5.229999999999997,1.9604692270609032,0.9500948198422995,0.13611615245009073,80.19,0,0,1,56
S004,P0016,Groceries,West,151,95,150.1,89.95,10,Snowy,0,86.52,Spring,3,12,4,0,56.0,3.0,229.0,27.0,78.33333333333333,46.69403959108115,98.14285714285714,95.97817212163152,130.85714285714286,106.38381683092828,18.099999999999994,0.99933818663137,1.0395238645556455,0.10004001600640255,79.95,0,0,0,132
S004,P0016,Toys,West,142,110,135.01,67.15,20,Snowy,0,66.87,Autumn,4,12,4,0,132.0,47.0,138.0,116.0,107.33333333333333,44.467216388407174,97.57142857142857,95.71286423962235,132.14285714285714,106.29918383278631,1.009999999999991,1.044040879347107,1.0040370813397128,0.22946305644791185,47.150000000000006,0,0,0,134
S004,P0016,Toys,West,86,193,3.77,83.25,5,Rainy,1,86.86,Summer,5,12,4,1,134.0,56.0,283.0,110.0,91.66666666666667,71.59841711472009,58.42857142857143,54.31653260551254,124.92857142857143,111.23050514461079,-5.23,18.029350104821805,0.9583285368942097,0.056650804441423064,78.25,0,1,1,9
S004,P0016,Toys,North,480,73,232.63,46.45,20,Snowy,1,48.24,Spring,6,12,4,1,9.0,132.0,28.0,14.0,127.66666666666667,115.6301575426299,88.71428571428571,84.97394558669984,141.07142857142858,110.28875686174864,-7.3700000000000045,2.0545306681504942,0.9626943005181348,0.30093289196509176,26.450000000000003,0,1,1,240
S004,P0016,Furniture,North,436,118,191.64,55.85,5,Snowy,1,58.52,Summer,0,12,4,0,240.0,134.0,3.0,205.0,140.66666666666666,118.8458385192069,113.0,80.57294831393475,138.78571428571428,109.1880372226165,18.639999999999986,2.2632890365448506,0.9542115154621562,0.0821557673348669,50.85,0,1,1,173
S004,P0016,Furniture,West,364,34,167.85,26.39,5,Rainy,1,26.88,Summer,1,12,4,0,173.0,9.0,47.0,364.0,187.66666666666666,46.758243479982816,127.71428571428571,75.77315770489858,123.5,88.19536879520992,17.849999999999994,2.155759549896358,0.9814057270360729,0.1592356687898089,21.39,0,1,1,150
S004,P0016,Clothing,West,140,57,146.64,23.4,5,Snowy,0,23.1,Autumn,2,12,4,0,150.0,240.0,56.0,107.0,153.33333333333334,18.23001188516856,139.28571428571428,68.86633015176162,125.64285714285714,88.12805991881902,9.639999999999986,0.948252506095909,1.0125486802250105,0.17599436818021824,18.4,1,0,0,137
S004,P0016,Furniture,South,288,107,48.92,51.55,5,Snowy,1,52.04,Winter,3,12,4,0,137.0,173.0,132.0,229.0,106.33333333333333,64.70188044665649,125.0,80.08745220070371,111.57142857142857,86.0587583579376,16.92,5.769230769230769,0.9903938520653218,0.08840169731258841,46.55,0,1,1,32
S004,P0016,Groceries,West,206,26,172.63,13.82,10,Cloudy,1,14.13,Winter,4,12,4,0,32.0,150.0,134.0,138.0,108.33333333333333,66.78572701807946,128.14285714285714,80.92677466168325,112.85714285714286,86.61662404203692,16.629999999999995,1.1864309163163047,0.9773691654879774,0.419639110365086,3.8200000000000003,0,0,1,156
S004,P0016,Toys,East,176,62,72.64,74.95,15,Sunny,0,76.81,Autumn,5,12,4,1,156.0,137.0,9.0,283.0,89.0,62.601916903559044,138.14285714285714,66.85164812585296,98.28571428571429,71.65991108801948,-6.359999999999999,2.390005431830527,0.9756573808903931,0.16674077367718984,59.95,0,1,0,79
S004,P0016,Furniture,East,338,23,217.37,68.97,5,Rainy,1,64.63,Summer,6,12,4,1,79.0,32.0,240.0,28.0,152.0,71.08445681019201,135.42857142857142,62.254470101503955,112.07142857142857,75.55687036491562,-3.6299999999999955,1.547831661858314,1.0669863861386137,0.06758583400919167,63.97,0,0,1,221
S004,P0016,Clothing,West,314,148,193.14,19.12,0,Rainy,0,20.11,Winter,0,1,1,0,221.0,156.0,173.0,3.0,160.66666666666666,73.36438736426128,136.71428571428572,63.24480027563345,124.85714285714286,70.66699495396834,11.139999999999986,1.6173895127227775,0.9502982107355865,0.0,19.12,0,0,0,182
S005,P0016,Clothing,West,57,144,32.72,40.89,0,Cloudy,0,38.42,Spring,6,12,4,1,340.0,11.0,122.0,117.0,154.66666666666666,165.4126153995919,116.28571428571429,123.64022307447026,167.42857142857142,143.8159690960394,10.719999999999999,1.690391459074733,1.0640124902419985,0.0,40.89,0,0,0,22
S005,P0016,Groceries,South,467,105,59.59,71.32,0,Snowy,0,72.98,Spring,0,12,4,0,22.0,102.0,27.0,0.0,141.66666666666666,172.98073110417045,121.42857142857143,120.00257933735863,171.92857142857142,139.0818598389586,-3.4099999999999966,7.707542498762171,0.9771201534456773,0.0,71.32,0,1,0,63
S005,P0016,Clothing,North,210,159,138.75,73.01,10,Sunny,0,70.61,Winter,1,12,4,0,63.0,340.0,228.0,379.0,77.66666666666667,64.26766942509568,110.0,111.68258592994705,155.42857142857142,125.68318796188984,-9.25,1.5026833631484795,1.0338431039365619,0.12045290291496023,63.010000000000005,0,0,0,148
S005,P0016,Clothing,West,398,131,92.2,71.23,10,Snowy,1,70.89,Spring,2,12,4,0,148.0,22.0,84.0,320.0,95.33333333333333,46.00362304572719,108.71428571428571,112.08287749951567,137.92857142857142,117.81632659859505,17.200000000000003,4.2703862660944205,1.0046544428772919,0.12309207287050712,61.230000000000004,0,1,1,75
S005,P0016,Electronics,West,261,196,204.34,95.58,0,Snowy,1,92.58,Summer,3,12,4,0,75.0,63.0,11.0,139.0,143.0,65.64297372910512,136.57142857142858,107.90405791389736,142.71428571428572,119.21566015575986,-1.6599999999999966,1.2710626278367585,1.0322929042013176,0.0,95.58,0,0,0,206
S005,P0016,Groceries,East,417,136,311.22,88.04,20,Snowy,0,85.88,Winter,4,12,4,0,206.0,148.0,102.0,412.0,195.66666666666666,115.84616235910998,165.71428571428572,123.4405582803781,135.14285714285714,103.07044427728296,5.220000000000027,1.335596694638396,1.0250320176970544,0.1850994909763998,68.04,0,0,0,306
S005,P0016,Toys,North,300,141,206.56,25.26,0,Sunny,1,24.62,Winter,5,12,4,1,306.0,75.0,340.0,158.0,239.33333333333334,57.73502691896169,146.57142857142858,100.08972165488511,138.57142857142858,104.67511223246491,0.5600000000000023,1.4453651956060898,1.02557856272838,0.0,25.26,0,0,0,206
S005,P0016,Toys,West,236,106,182.4,98.05,15,Snowy,0,97.18,Spring,6,12,4,1,206.0,206.0,22.0,122.0,234.66666666666666,62.1718049708486,170.85714285714286,84.18714979423035,143.57142857142858,105.49131519901336,-9.599999999999994,1.2868047982551798,1.0088486469801419,0.13267291703520254,83.05,0,0,0,192
S005,P0016,Groceries,South,279,68,157.2,73.83,20,Cloudy,0,77.1,Autumn,0,12,4,0,192.0,306.0,63.0,27.0,187.66666666666666,20.84066537645278,185.42857142857142,70.04726295594305,153.42857142857142,100.0689871928471,-7.800000000000011,1.7635903919089762,0.9574633640254182,0.21312872975277067,53.83,0,0,0,165
S005,P0016,Toys,East,178,162,77.79,19.43,20,Snowy,0,24.27,Spring,1,12,4,0,165.0,206.0,148.0,228.0,139.0,69.7352134864445,172.85714285714286,84.32561605947218,141.42857142857142,100.51078341360984,17.790000000000006,2.259169945424546,0.8002471169686984,0.5070993914807302,-0.5700000000000003,0,1,0,60
S005,P0016,Clothing,West,408,134,175.17,45.08,20,Sunny,1,46.78,Spring,2,12,4,0,60.0,192.0,75.0,84.0,127.0,58.197938107805854,184.42857142857142,73.52518195116804,146.57142857142858,99.17949096749504,19.169999999999987,2.3159448260203215,0.9634537294293652,0.30726686126901215,25.08,0,1,1,156
S005,P0016,Furniture,East,224,138,163.28,40.83,15,Rainy,0,39.84,Winter,3,12,4,0,156.0,165.0,206.0,11.0,129.66666666666666,60.92892033618626,179.71428571428572,72.96737692447277,158.14285714285714,91.28135469133721,-9.719999999999999,1.3635256878500122,1.0245922208281053,0.2686246418338109,25.83,0,0,0,173
S005,P0016,Clothing,North,208,178,193.29,24.28,15,Sunny,0,25.64,Winter,4,12,4,0,173.0,60.0,306.0,102.0,173.33333333333334,17.502380790432248,163.28571428571428,48.70904873400238,164.5,90.1628867874479,2.289999999999992,1.0705646198980905,0.946588693957115,0.3817765334690761,9.280000000000001,0,0,0,191
S005,P0016,Clothing,East,282,178,166.01,23.2,0,Sunny,0,18.35,Winter,5,12,4,1,191.0,156.0,206.0,340.0,175.33333333333334,14.640127503997018,157.0,44.97406660139439,151.78571428571428,74.74281912658239,4.009999999999991,1.6885216454104546,1.2636165577342044,0.0,23.2,0,0,0,162
S005,P0016,Groceries,East,487,114,224.38,61.38,10,Cloudy,0,56.57,Summer,6,12,4,1,162.0,173.0,192.0,22.0,192.66666666666666,31.533051443418447,161.71428571428572,50.62843168850963,166.28571428571428,66.90800638698863,-0.6200000000000045,2.160795101606176,1.0848356309650053,0.14007564084605686,51.38,0,1,0,225
S005,P0016,Electronics,South,422,85,235.99,98.31,20,Rainy,0,99.21,Autumn,0,12,4,0,225.0,191.0,165.0,63.0,205.66666666666666,37.8989885529055,171.0,56.903426961827066,178.21428571428572,61.7665313548072,5.990000000000009,1.780665850879784,0.9908284620036283,0.16903313049357674,78.31,0,0,0,230
S005,P0016,Groceries,South,236,143,87.89,28.66,15,Snowy,0,28.93,Summer,1,12,4,0,230.0,162.0,60.0,148.0,182.0,78.84795495128552,175.42857142857142,47.204721313505296,174.14285714285714,65.66682471485777,-3.1099999999999994,2.6549668129148385,0.990324809951624,0.34348523013510424,13.66,0,1,0,91
S005,P0016,Electronics,North,289,48,253.45,90.67,20,Snowy,0,86.22,Autumn,2,12,4,0,91.0,225.0,156.0,75.0,191.0,87.29833904490934,189.14285714285714,54.06609711402182,186.78571428571428,62.04982932032367,1.4499999999999886,1.1357830615052074,1.051490200626232,0.18070112034694613,70.67,0,0,0,252
S005,P0016,Clothing,North,438,88,332.89,94.74,0,Rainy,0,98.32,Summer,3,12,4,0,252.0,230.0,173.0,206.0,226.66666666666666,124.9413195597567,212.57142857142858,76.70040665441323,196.14285714285714,73.91352238399118,-4.110000000000014,1.311809278504897,0.9634902878063663,0.0,94.74,0,0,0,337
S005,P0016,Groceries,South,225,144,137.94,21.22,0,Cloudy,0,19.95,Autumn,4,12,4,0,337.0,91.0,191.0,306.0,240.0,103.52294431670643,204.0,82.63574690572261,183.64285714285714,68.50559454173407,6.939999999999998,1.6194040593061754,1.06312625250501,0.0,21.22,0,0,0,131
S005,P0016,Toys,North,181,120,13.34,86.95,15,Sunny,0,86.42,Winter,5,12,4,1,131.0,252.0,162.0,206.0,159.33333333333334,165.3309811660637,182.28571428571428,110.71241165848605,169.64285714285714,82.23662588751212,3.34,12.622036262203626,1.0060164294805045,0.14711651628089445,71.95,0,1,0,10
S005,P0016,Electronics,East,254,68,45.37,10.77,5,Snowy,0,8.98,Autumn,6,12,4,1,10.0,337.0,225.0,192.0,64.0,61.5386057690623,157.42857142857142,118.76427232527622,159.57142857142858,87.73799658047841,-5.630000000000003,5.477679534181584,1.1979977753058955,0.31685678073510776,5.77,0,1,0,51
S005,P0016,Groceries,North,278,93,50.31,71.32,15,Rainy,1,68.64,Summer,0,12,4,0,51.0,131.0,230.0,165.0,34.666666666666664,21.73323108360628,130.71428571428572,120.73485313655192,150.85714285714286,93.05486978771606,7.310000000000002,5.418047164295459,1.0388929351784413,0.17375188231205838,56.31999999999999,0,1,1,43
S005,P0016,Electronics,West,180,138,16.33,27.79,0,Sunny,1,31.53,Summer,1,12,4,0,43.0,10.0,91.0,60.0,37.333333333333336,17.21433511156988,120.28571428571429,127.68935518895626,147.85714285714286,96.81056612935241,-1.6700000000000017,10.3866128101558,0.8811033608116676,0.0,27.79,0,1,0,18
S005,P0016,Electronics,North,441,163,212.59,69.98,5,Sunny,0,67.24,Spring,2,12,4,0,18.0,51.0,252.0,156.0,87.33333333333333,99.22869208718504,113.0,120.15406776301835,151.07142857142858,97.84325320532938,11.590000000000003,2.0647034037174024,1.0405947955390336,0.06667555674089878,64.98,0,1,0,201
S005,P0016,Furniture,West,499,164,17.29,82.82,5,Sunny,1,87.1,Summer,3,12,4,0,201.0,43.0,337.0,173.0,77.33333333333333,107.12764971441027,66.71428571428571,72.39869769941616,139.64285714285714,104.22136732260527,4.289999999999999,27.282668124658283,0.9507519228561588,0.056928156666287144,77.82,0,1,1,13
S005,P0016,Clothing,North,486,193,292.88,44.16,0,Cloudy,1,42.47,Winter,4,12,4,0,13.0,18.0,131.0,191.0,162.33333333333334,134.24355974620647,87.0,105.6645635963165,145.5,109.50008781169645,19.879999999999995,1.6537362188648428,1.03954802259887,0.0,44.16,0,0,0,273
S005,P0016,Toys,West,63,164,21.81,59.17,5,Snowy,0,55.5,Winter,5,12,4,1,273.0,201.0,10.0,162.0,99.0,150.69173832695685,87.14285714285714,105.54371696352277,134.71428571428572,115.04609682907284,10.809999999999999,2.761946514686541,1.065934065934066,0.0779058896852602,54.17,0,1,0,11
S005,P0016,Electronics,East,153,185,57.91,88.78,15,Rainy,1,85.65,Summer,6,12,4,1,11.0,13.0,51.0,225.0,112.66666666666667,140.50741380202456,87.57142857142857,105.3784562784019,122.5,113.79384193153194,3.9099999999999966,2.597182142250891,1.0364230679430304,0.1445225936988149,73.78,0,1,1,54
S005,P0016,Furniture,East,96,127,18.46,73.73,20,Snowy,0,72.45,Winter,0,1,1,0,54.0,273.0,43.0,230.0,24.333333333333332,25.735837529278875,82.57142857142857,108.626051422387,106.64285714285714,113.12729871381947,10.46,4.933196300102774,1.0175269113993928,0.21335609131640706,53.730000000000004,0,1,0,8
S001,P0017,Toys,South,379,85,276.28,13.84,20,Rainy,0,10.82,Autumn,6,12,4,1,245.0,5.0,285.0,12.0,288.6666666666667,46.17719494873126,185.85714285714286,123.34292112024973,179.07142857142858,118.95924595340276,-7.720000000000027,1.3668493941142528,1.2779316712834718,0.5908419497784343,-6.16,0,0,0,284
S001,P0017,Furniture,South,162,53,139.91,97.59,15,Sunny,0,96.75,Autumn,0,12,4,0,284.0,337.0,137.0,387.0,224.66666666666666,71.69611797951968,187.0,122.85085808952776,161.78571428571428,102.9228079465595,-5.090000000000003,1.1496700021290185,1.0085779247622984,0.13321492007104796,82.59,0,0,0,145
S001,P0017,Clothing,West,300,191,10.16,61.44,10,Sunny,0,57.49,Spring,1,12,4,0,145.0,245.0,239.0,85.0,143.0,142.01056298740585,152.85714285714286,138.2382346668587,155.71428571428572,110.06042296528159,10.16,26.881720430107528,1.0685217391304347,0.13995801259622112,51.44,0,1,0,0
S001,P0017,Electronics,West,122,168,124.3,28.46,0,Cloudy,0,31.71,Summer,2,12,4,0,0.0,284.0,54.0,75.0,85.0,75.66372975210803,160.85714285714286,133.08822709194138,158.21428571428572,108.47203012150781,14.299999999999997,0.9736632083000798,0.8972257250945775,0.0,28.46,1,0,0,110
S001,P0017,Groceries,South,127,183,81.59,73.52,15,Snowy,1,77.76,Spring,3,12,4,0,110.0,145.0,5.0,143.0,61.666666666666664,56.19905100029179,170.85714285714286,121.55578770181816,153.35714285714286,110.70515736916617,6.590000000000003,1.5377164305606006,0.9453516780249451,0.16943409013893596,58.519999999999996,0,0,1,75
S001,P0017,Groceries,East,441,148,73.94,72.68,0,Snowy,0,68.85,Autumn,4,12,4,0,75.0,0.0,337.0,49.0,81.66666666666667,25.658007197235214,131.28571428571428,101.96357893175096,154.14285714285714,109.9439417597455,13.939999999999998,5.884707766212971,1.0554748765611386,0.0,72.68,0,1,0,60
S001,P0017,Toys,South,292,125,146.03,28.93,0,Cloudy,1,28.33,Autumn,5,12,4,1,60.0,110.0,245.0,182.0,91.0,41.388404173150114,116.0,89.31032041893769,151.0,109.71501545086979,8.030000000000001,1.9859892538937631,1.020818630910374,0.0,28.93,0,0,0,138
S001,P0017,Groceries,South,187,93,170.78,76.68,5,Sunny,0,74.61,Summer,6,12,4,1,138.0,75.0,284.0,285.0,119.0,52.16320542297987,98.14285714285714,56.64341259560712,142.0,102.82920866099347,11.780000000000001,1.0886016998486436,1.0276065398016618,0.06120700208103806,71.68,0,0,0,159
S001,P0017,Toys,North,167,57,148.77,85.34,0,Rainy,0,88.3,Autumn,0,12,4,0,159.0,60.0,145.0,137.0,148.0,10.535653752850934,98.42857142857143,56.92350757187848,142.71428571428572,102.82653696053703,1.7700000000000102,1.1150430660345862,0.966368474691428,0.0,85.34,0,0,0,147
S001,P0017,Electronics,East,103,66,73.29,88.75,20,Cloudy,0,84.77,Autumn,1,12,4,0,147.0,138.0,0.0,239.0,129.33333333333334,41.428653530296124,110.14285714285714,38.86484517499302,131.5,100.04133760985613,-8.709999999999994,1.3864584735496028,1.046827081858929,0.18389113644722324,68.75,0,0,0,82
S001,P0017,Furniture,East,388,22,12.51,27.07,5,Rainy,0,23.03,Summer,2,12,4,0,82.0,159.0,110.0,54.0,80.66666666666667,67.00994951000469,96.28571428571429,53.471843948363045,128.57142857142858,103.03973414749669,-0.4900000000000002,28.719467061435974,1.1749131944444444,0.15586034912718205,22.07,0,1,0,13
S001,P0017,Electronics,South,445,108,113.5,93.24,20,Rainy,1,93.99,Summer,3,12,4,0,13.0,147.0,75.0,5.0,64.33333333333333,45.170049073843145,99.57142857142857,52.64616840396878,135.21428571428572,97.29825563416094,15.5,3.88646288209607,0.9919148936170212,0.17660044150110377,73.24,0,1,1,98
S001,P0017,Clothing,South,403,198,60.08,79.23,0,Snowy,1,77.83,Winter,4,12,4,0,98.0,82.0,60.0,337.0,50.666666666666664,43.316663460306074,96.85714285714286,55.44194733060445,114.07142857142857,80.8469249552836,19.08,6.597904387688278,1.0178571428571428,0.0,79.23,0,1,0,41
S001,P0017,Furniture,North,326,58,115.25,20.39,10,Rainy,0,17.22,Spring,5,12,4,1,41.0,13.0,138.0,245.0,81.33333333333333,35.10460558578285,92.14285714285714,52.69544120518891,104.07142857142857,71.52779372191804,10.25,2.804301075268817,1.1834010446894951,0.3289473684210526,10.39,0,1,0,105
S001,P0017,Groceries,South,462,152,294.41,26.97,5,Cloudy,1,24.65,Spring,6,12,4,1,105.0,98.0,159.0,284.0,143.66666666666666,126.51218650127464,110.14285714285714,88.61607937507455,104.14285714285714,71.72153109058677,9.410000000000025,1.5639280999289122,1.0936739659367396,0.15634771732332708,21.97,0,0,1,285
S001,P0017,Furniture,West,189,76,146.93,36.52,0,Cloudy,0,35.52,Winter,0,12,4,0,285.0,41.0,147.0,145.0,182.0,92.77391874875134,111.42857142857143,89.3025888815793,104.92857142857143,72.26177230226034,-9.069999999999993,1.2776313121070777,1.0278637770897834,0.0,36.52,0,0,0,156
S001,P0017,Electronics,South,55,137,46.03,42.69,20,Snowy,0,37.82,Winter,1,12,4,0,156.0,105.0,82.0,0.0,158.33333333333334,125.51626720602106,104.57142857142857,93.67471580395839,107.35714285714286,68.95997405726024,12.030000000000001,1.169466298107591,1.1284694686756542,0.3189792663476874,22.689999999999998,0,0,0,34
S001,P0017,Clothing,South,277,98,140.98,79.97,10,Snowy,0,74.98,Spring,2,12,4,0,34.0,285.0,13.0,110.0,104.66666666666667,63.25609325063747,120.42857142857143,84.53964975650399,108.35714285714286,69.10260725667528,16.97999999999999,1.950979011128328,1.066408854513935,0.11113580795732385,69.97,0,0,0,124
S001,P0017,Clothing,South,305,127,295.37,63.14,5,Rainy,1,65.88,Spring,3,12,4,0,124.0,156.0,98.0,75.0,144.66666666666666,122.31652927275731,145.85714285714286,101.69796551788124,122.71428571428571,81.4214378984462,19.370000000000005,1.0291190066470965,0.9582637729549249,0.07336757153338223,58.14,0,0,1,276
S001,P0017,Furniture,North,205,38,107.62,25.31,20,Sunny,1,25.58,Summer,4,12,4,0,276.0,34.0,41.0,60.0,169.33333333333334,92.72180613713941,155.42857142857142,92.96210185313339,126.14285714285714,79.5669598445302,-0.37999999999999545,1.8873135702448904,0.9890582258694802,0.44130626654898497,5.309999999999999,0,0,1,108
S001,P0017,Toys,North,178,41,20.46,57.98,10,Cloudy,1,57.1,Summer,5,12,4,1,108.0,124.0,105.0,138.0,136.0,128.31211945876342,143.85714285714286,104.5983246701853,118.0,83.97160692299958,-3.539999999999999,8.294501397949674,1.0152337594116616,0.14708045300779526,47.98,0,1,1,24
