index,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
72406,2023-12-26,S001,P0007,Furniture,East,323,256,91,275.95,80.66,5,Cloudy,0,75.79,Spring
72407,2023-12-26,S001,P0008,Groceries,North,219,192,59,182.85,47.21,0,Rainy,0,48.18,Spring
72408,2023-12-26,S001,P0009,Electronics,West,346,96,107,95.57,28.57,20,Snowy,0,28.44,Spring
72409,2023-12-26,S001,P0010,Toys,North,195,133,122,136.22,77.26,10,Snowy,0,80.19,Spring
72410,2023-12-26,S001,P0011,Toys,South,436,153,42,169.42,29.41,15,Cloudy,1,25.64,Winter
72411,2023-12-26,S001,P0012,Toys,West,379,296,52,311.54,36.77,5,Sunny,0,39.11,Autumn
72412,2023-12-26,S001,P0013,Groceries,East,401,12,142,31.62,66.23,5,Cloudy,1,64.62,Winter
72413,2023-12-26,S001,P0014,Clothing,West,200,182,67,176.3,77.86,0,Sunny,0,79.22,Summer
72414,2023-12-26,S001,P0015,Clothing,East,216,73,189,91.87,97.59,20,Rainy,0,93.75,Summer
72415,2023-12-26,S001,P0016,Clothing,West,120,91,47,88.23,38.79,5,Rainy,1,39.76,Winter
72416,2023-12-26,S001,P0017,Groceries,North,108,95,59,105.52,41.79,5,Cloudy,1,39.67,Spring
72417,2023-12-26,S001,P0018,Toys,South,251,59,93,70.0,39.19,20,Rainy,0,36.15,Winter
72418,2023-12-26,S001,P0019,Clothing,North,413,129,144,122.66,36.12,10,Snowy,1,32.9,Summer
72419,2023-12-26,S001,P0020,Furniture,South,287,262,146,270.31,14.52,10,Rainy,0,16.82,Autumn
72420,2023-12-26,S002,P0001,Furniture,South,251,234,49,252.37,67.23,5,Rainy,1,65.57,Autumn
72421,2023-12-26,S002,P0002,Furniture,East,405,275,168,294.75,42.49,5,Cloudy,0,39.58,Spring
72422,2023-12-26,S002,P0003,Electronics,North,254,22,67,21.57,12.3,10,Cloudy,1,15.25,Spring
72423,2023-12-26,S002,P0004,Furniture,North,131,8,139,18.44,86.94,0,Sunny,0,90.53,Summer
72424,2023-12-26,S002,P0005,Toys,South,210,118,51,135.59,50.39,15,Sunny,1,49.07,Summer
72425,2023-12-26,S002,P0006,Electronics,West,277,32,150,23.72,39.36,0,Snowy,1,43.07,Spring
72426,2023-12-26,S002,P0007,Groceries,North,378,308,178,324.18,74.99,0,Snowy,0,72.92,Winter
72427,2023-12-26,S002,P0008,Toys,North,404,399,122,404.6,76.34,20,Sunny,1,75.36,Winter
72428,2023-12-26,S002,P0009,Clothing,South,485,453,172,444.97,82.93,15,Cloudy,1,79.35,Autumn
72429,2023-12-26,S002,P0010,Clothing,North,78,21,154,33.81,57.74,15,Rainy,0,55.13,Autumn
72430,2023-12-26,S002,P0011,Toys,North,203,183,181,200.14,47.13,20,Cloudy,0,51.26,Spring
72431,2023-12-26,S002,P0012,Groceries,North,407,256,89,264.51,49.65,15,Cloudy,1,47.93,Autumn
72432,2023-12-26,S002,P0013,Toys,North,374,329,83,325.7,52.2,5,Sunny,1,50.41,Winter
72433,2023-12-26,S002,P0014,Electronics,North,359,195,104,190.26,67.51,20,Snowy,1,63.23,Summer
72434,2023-12-26,S002,P0015,Clothing,North,305,73,138,72.88,20.02,10,Sunny,0,21.08,Autumn
72435,2023-12-26,S002,P0016,Clothing,South,97,60,184,50.17,49.16,20,Sunny,1,52.83,Spring
72436,2023-12-26,S002,P0017,Groceries,South,273,197,41,189.78,16.81,20,Rainy,1,17.24,Autumn
72437,2023-12-26,S002,P0018,Clothing,South,476,386,132,404.51,18.15,5,Rainy,0,14.45,Autumn
72438,2023-12-26,S002,P0019,Furniture,East,376,289,78,303.78,61.36,20,Rainy,1,62.36,Summer
72439,2023-12-26,S002,P0020,Toys,North,69,37,178,44.68,69.9,0,Cloudy,0,72.05,Winter
72440,2023-12-26,S003,P0001,Furniture,East,361,64,50,67.31,35.1,20,Rainy,1,36.38,Spring
72441,2023-12-26,S003,P0002,Groceries,North,344,286,138,296.31,82.36,15,Rainy,1,79.08,Autumn
72442,2023-12-26,S003,P0003,Clothing,South,372,308,113,318.27,44.81,20,Snowy,1,41.33,Spring
72443,2023-12-26,S003,P0004,Electronics,South,285,209,97,228.29,50.46,0,Sunny,0,51.79,Spring
72444,2023-12-26,S003,P0005,Clothing,North,486,257,177,274.47,51.74,20,Sunny,1,48.19,Autumn
72445,2023-12-26,S003,P0006,Electronics,South,276,25,56,31.51,93.94,15,Sunny,1,98.38,Autumn
72446,2023-12-26,S003,P0007,Clothing,East,428,375,100,367.33,79.1,15,Cloudy,1,75.75,Autumn
72447,2023-12-26,S003,P0008,Clothing,East,305,205,54,213.14,25.87,10,Snowy,1,25.9,Summer
72448,2023-12-26,S003,P0009,Furniture,West,195,147,28,163.04,93.71,15,Rainy,0,95.8,Winter
72449,2023-12-26,S003,P0010,Electronics,North,227,18,103,31.48,32.68,20,Sunny,0,34.74,Spring
72450,2023-12-26,S003,P0011,Toys,South,305,254,121,263.59,17.43,5,Rainy,0,12.86,Spring
72451,2023-12-26,S003,P0012,Electronics,West,255,108,147,120.97,76.39,5,Snowy,0,77.82,Summer
72452,2023-12-26,S003,P0013,Electronics,South,261,74,115,77.93,69.76,15,Cloudy,1,73.38,Summer
72453,2023-12-26,S003,P0014,Electronics,South,405,291,49,290.37,77.65,15,Rainy,0,74.32,Spring
72454,2023-12-26,S003,P0015,Toys,North,495,46,142,59.02,50.33,0,Cloudy,1,50.75,Winter
72455,2023-12-26,S003,P0016,Clothing,East,209,96,140,98.87,70.51,5,Sunny,0,66.09,Autumn
72456,2023-12-26,S003,P0017,Toys,South,378,165,64,167.81,23.18,10,Sunny,0,19.96,Summer
72457,2023-12-26,S003,P0018,Electronics,West,52,27,23,21.74,81.84,0,Rainy,0,86.16,Spring
72458,2023-12-26,S003,P0019,Clothing,South,298,237,125,247.2,57.53,10,Cloudy,1,58.17,Summer
72459,2023-12-26,S003,P0020,Toys,East,485,260,143,256.01,49.3,10,Rainy,1,46.04,Summer
72460,2023-12-26,S004,P0001,Furniture,South,477,359,172,369.21,80.0,10,Snowy,0,80.97,Autumn
72461,2023-12-26,S004,P0002,Toys,East,422,345,55,336.75,15.57,0,Rainy,1,17.65,Winter
72462,2023-12-26,S004,P0003,Groceries,North,137,34,115,51.9,93.87,0,Snowy,0,89.27,Summer
72463,2023-12-26,S004,P0004,Electronics,North,101,0,70,16.66,72.31,20,Snowy,1,76.93,Summer
72464,2023-12-26,S004,P0005,Furniture,South,469,32,104,24.15,72.01,5,Rainy,1,71.79,Spring
72465,2023-12-26,S004,P0006,Furniture,West,460,164,172,154.16,61.11,10,Sunny,1,61.18,Summer
72466,2023-12-26,S004,P0007,Toys,South,366,89,101,88.83,64.62,0,Cloudy,0,63.25,Autumn
72467,2023-12-26,S004,P0008,Furniture,South,417,309,47,309.59,52.55,5,Rainy,0,51.93,Summer
72468,2023-12-26,S004,P0009,Toys,West,214,177,165,192.1,80.6,15,Sunny,0,83.68,Winter
72469,2023-12-26,S004,P0010,Groceries,North,336,126,53,125.16,57.21,5,Snowy,1,59.31,Autumn
72470,2023-12-26,S004,P0011,Groceries,South,331,132,150,148.22,22.21,20,Sunny,0,19.3,Summer
72471,2023-12-26,S004,P0012,Electronics,West,80,70,42,75.36,37.44,0,Sunny,0,36.98,Winter
72472,2023-12-26,S004,P0013,Electronics,East,281,249,159,245.67,57.82,0,Snowy,1,55.08,Summer
72473,2023-12-26,S004,P0014,Toys,North,77,63,187,53.7,96.98,15,Sunny,0,100.5,Summer
72474,2023-12-26,S004,P0015,Clothing,North,312,83,185,74.61,26.65,15,Snowy,0,24.65,Summer
72475,2023-12-26,S004,P0016,Furniture,West,364,150,34,167.85,26.39,5,Rainy,1,26.88,Summer
72476,2023-12-26,S004,P0017,Furniture,North,282,195,141,199.87,85.47,20,Rainy,1,86.87,Spring
72477,2023-12-26,S004,P0018,Groceries,South,76,28,141,22.48,70.35,10,Rainy,0,67.35,Autumn
72478,2023-12-26,S004,P0019,Toys,West,410,338,78,334.71,93.98,10,Snowy,1,92.42,Winter
72479,2023-12-26,S004,P0020,Toys,North,268,176,144,195.35,66.17,0,Snowy,1,65.79,Autumn
72480,2023-12-26,S005,P0001,Toys,North,450,14,55,10.53,11.87,0,Rainy,1,14.29,Winter
72481,2023-12-26,S005,P0002,Electronics,North,228,179,197,172.74,49.22,5,Cloudy,1,51.88,Autumn
72482,2023-12-26,S005,P0003,Electronics,South,468,268,124,283.22,81.07,0,Sunny,0,80.24,Autumn
72483,2023-12-26,S005,P0004,Groceries,North,95,31,32,28.31,69.74,15,Rainy,0,72.0,Autumn
72484,2023-12-26,S005,P0005,Clothing,West,136,118,109,122.57,97.07,5,Sunny,0,94.93,Spring
72485,2023-12-26,S005,P0006,Groceries,West,498,482,33,488.92,34.79,10,Sunny,1,31.68,Autumn
72486,2023-12-26,S005,P0007,Electronics,South,481,254,72,267.01,64.69,20,Rainy,0,66.39,Spring
72487,2023-12-26,S005,P0008,Clothing,North,58,43,146,54.11,82.41,20,Snowy,1,80.25,Autumn
72488,2023-12-26,S005,P0009,Clothing,South,376,25,129,21.89,52.81,20,Cloudy,0,55.12,Autumn
72489,2023-12-26,S005,P0010,Toys,East,213,19,75,10.41,79.4,5,Snowy,1,77.57,Spring
72490,2023-12-26,S005,P0011,Clothing,East,190,172,140,174.99,93.51,15,Sunny,0,89.31,Summer
72491,2023-12-26,S005,P0012,Toys,South,97,71,23,79.88,52.98,5,Rainy,0,51.39,Winter
72492,2023-12-26,S005,P0013,Electronics,South,279,114,29,115.41,47.75,5,Cloudy,1,44.22,Spring
72493,2023-12-26,S005,P0014,Toys,West,178,16,193,26.25,70.36,0,Rainy,1,72.23,Spring
72494,2023-12-26,S005,P0015,Clothing,West,394,29,129,34.44,90.54,20,Rainy,1,94.63,Autumn
72495,2023-12-26,S005,P0016,Electronics,West,180,18,138,16.33,27.79,0,Sunny,1,31.53,Summer
72496,2023-12-26,S005,P0017,Groceries,South,414,76,56,80.37,63.78,20,Sunny,0,62.55,Winter
72497,2023-12-26,S005,P0018,Electronics,North,160,12,186,21.93,25.69,15,Rainy,1,25.76,Summer
72498,2023-12-26,S005,P0019,Furniture,South,128,39,131,57.32,66.38,0,Sunny,0,67.89,Summer
72499,2023-12-26,S005,P0020,Clothing,North,288,153,81,164.99,88.45,0,Cloudy,1,84.35,Autumn
72500,2023-12-27,S001,P0001,Furniture,West,256,196,120,195.27,27.65,5,Sunny,0,29.1,Spring
72501,2023-12-27,S001,P0002,Clothing,South,81,48,34,45.23,85.11,20,Cloudy,1,88.36,Spring
72502,2023-12-27,S001,P0003,Toys,South,225,203,22,220.2,58.96,15,Rainy,1,59.6,Summer
72503,2023-12-27,S001,P0004,Toys,West,418,360,116,374.12,45.1,10,Snowy,1,41.46,Winter
72504,2023-12-27,S001,P0005,Toys,West,127,35,23,43.93,92.83,0,Cloudy,1,92.89,Autumn
72505,2023-12-27,S001,P0006,Toys,East,361,109,191,128.48,60.72,10,Snowy,1,64.73,Summer
72506,2023-12-27,S001,P0007,Furniture,West,90,56,88,52.25,27.41,0,Snowy,1,31.24,Summer
72507,2023-12-27,S001,P0008,Groceries,South,449,168,110,181.6,48.87,10,Cloudy,0,44.84,Winter
72508,2023-12-27,S001,P0009,Electronics,East,416,212,29,224.31,43.81,10,Rainy,1,48.78,Autumn
72509,2023-12-27,S001,P0010,Furniture,East,68,13,116,7.83,49.2,15,Rainy,1,46.83,Autumn
72510,2023-12-27,S001,P0011,Toys,East,299,33,155,24.32,57.02,10,Snowy,1,58.5,Spring
72511,2023-12-27,S001,P0012,Clothing,West,431,369,47,360.61,62.77,10,Snowy,0,62.83,Autumn
72512,2023-12-27,S001,P0013,Toys,North,485,206,177,206.92,40.22,0,Snowy,1,40.23,Winter
72513,2023-12-27,S001,P0014,Clothing,South,468,303,113,311.39,85.92,5,Cloudy,1,88.92,Autumn
72514,2023-12-27,S001,P0015,Furniture,South,146,4,75,-4.34,95.58,15,Sunny,1,97.38,Winter
72515,2023-12-27,S001,P0016,Furniture,East,360,117,130,115.5,52.82,15,Cloudy,1,51.95,Spring
72516,2023-12-27,S001,P0017,Groceries,South,407,243,164,246.3,32.79,15,Cloudy,1,29.29,Winter
72517,2023-12-27,S001,P0018,Furniture,West,124,85,105,90.7,13.95,20,Cloudy,0,15.58,Spring
72518,2023-12-27,S001,P0019,Electronics,East,245,180,103,177.82,83.21,10,Sunny,0,84.62,Spring
72519,2023-12-27,S001,P0020,Toys,West,84,11,109,12.16,44.14,5,Cloudy,1,39.65,Autumn
72520,2023-12-27,S002,P0001,Groceries,North,311,212,29,203.28,48.42,20,Snowy,1,45.19,Summer
72521,2023-12-27,S002,P0002,Clothing,North,251,108,160,112.34,72.64,15,Snowy,1,69.21,Winter
72522,2023-12-27,S002,P0003,Electronics,South,106,45,61,40.67,11.72,5,Sunny,1,14.54,Summer
72523,2023-12-27,S002,P0004,Clothing,West,480,155,86,174.73,32.77,20,Rainy,0,29.51,Spring
72524,2023-12-27,S002,P0005,Furniture,West,137,75,23,70.24,63.67,20,Cloudy,1,67.95,Summer
72525,2023-12-27,S002,P0006,Toys,South,223,208,132,198.5,48.68,10,Cloudy,0,50.11,Spring
72526,2023-12-27,S002,P0007,Electronics,South,260,35,61,36.18,94.97,0,Cloudy,0,96.16,Autumn
72527,2023-12-27,S002,P0008,Clothing,North,301,72,197,80.91,98.23,20,Cloudy,0,94.25,Autumn
72528,2023-12-27,S002,P0009,Clothing,East,268,182,60,197.13,86.32,5,Rainy,1,85.71,Winter
72529,2023-12-27,S002,P0010,Furniture,North,157,31,124,50.72,74.3,10,Rainy,0,78.67,Autumn
72530,2023-12-27,S002,P0011,Furniture,North,194,8,187,14.78,39.11,0,Cloudy,0,36.47,Winter
72531,2023-12-27,S002,P0012,Electronics,West,69,61,115,53.76,89.54,15,Cloudy,0,89.72,Winter
72532,2023-12-27,S002,P0013,Toys,North,204,51,96,64.34,79.2,5,Cloudy,0,74.33,Summer
72533,2023-12-27,S002,P0014,Electronics,West,69,29,70,20.95,69.55,20,Sunny,1,72.48,Autumn
72534,2023-12-27,S002,P0015,Toys,North,336,163,136,167.46,13.4,10,Cloudy,1,9.15,Winter
72535,2023-12-27,S002,P0016,Toys,East,463,131,104,138.38,81.13,15,Snowy,0,80.01,Winter
72536,2023-12-27,S002,P0017,Clothing,North,105,44,76,61.43,32.0,5,Snowy,0,30.92,Summer
72537,2023-12-27,S002,P0018,Groceries,South,186,48,28,65.71,63.22,15,Snowy,0,64.06,Autumn
72538,2023-12-27,S002,P0019,Groceries,West,310,57,95,62.7,94.49,10,Cloudy,0,97.97,Winter
72539,2023-12-27,S002,P0020,Clothing,North,465,412,112,419.32,32.63,20,Rainy,1,29.65,Autumn
72540,2023-12-27,S003,P0001,Groceries,East,404,31,181,34.62,13.78,20,Rainy,0,9.9,Winter
72541,2023-12-27,S003,P0002,Furniture,West,483,269,107,261.34,93.43,10,Cloudy,1,91.92,Spring
72542,2023-12-27,S003,P0003,Electronics,East,131,40,182,58.25,45.68,15,Rainy,1,43.8,Spring
72543,2023-12-27,S003,P0004,Toys,North,82,12,79,30.69,51.16,10,Cloudy,1,55.77,Winter
72544,2023-12-27,S003,P0005,Clothing,North,310,89,101,82.32,73.94,5,Snowy,0,78.48,Spring
72545,2023-12-27,S003,P0006,Groceries,North,219,171,49,184.46,13.2,5,Sunny,1,10.01,Summer
72546,2023-12-27,S003,P0007,Furniture,East,437,172,139,173.51,74.17,20,Cloudy,0,76.14,Autumn
72547,2023-12-27,S003,P0008,Furniture,West,187,55,37,62.1,23.75,10,Cloudy,1,19.72,Spring
72548,2023-12-27,S003,P0009,Toys,West,432,114,57,109.18,85.27,5,Sunny,1,82.11,Spring
72549,2023-12-27,S003,P0010,Clothing,East,92,86,51,100.25,23.69,10,Rainy,0,28.62,Winter
72550,2023-12-27,S003,P0011,Furniture,West,191,3,138,5.31,68.86,10,Rainy,1,65.57,Autumn
72551,2023-12-27,S003,P0012,Furniture,West,184,65,114,62.26,54.53,5,Sunny,1,57.55,Spring
72552,2023-12-27,S003,P0013,Electronics,South,428,329,94,327.22,95.03,20,Sunny,0,90.19,Spring
72553,2023-12-27,S003,P0014,Groceries,West,104,62,146,76.35,15.48,0,Cloudy,0,20.43,Winter
72554,2023-12-27,S003,P0015,Toys,North,153,106,28,110.22,99.73,0,Cloudy,0,99.61,Summer
72555,2023-12-27,S003,P0016,Electronics,West,394,305,182,308.93,50.9,20,Snowy,0,54.76,Spring
72556,2023-12-27,S003,P0017,Toys,West,335,53,105,67.67,24.68,10,Cloudy,1,22.72,Autumn
72557,2023-12-27,S003,P0018,Furniture,North,122,67,154,81.7,31.03,5,Rainy,0,30.68,Summer
72558,2023-12-27,S003,P0019,Furniture,East,185,18,87,31.89,77.18,5,Snowy,0,74.45,Winter
72559,2023-12-27,S003,P0020,Toys,West,103,22,191,14.11,76.33,10,Cloudy,1,80.16,Spring
72560,2023-12-27,S004,P0001,Electronics,North,143,40,169,31.32,36.08,5,Snowy,1,31.62,Summer
72561,2023-12-27,S004,P0002,Toys,North,312,250,135,254.15,55.34,0,Cloudy,0,52.42,Spring
72562,2023-12-27,S004,P0003,Groceries,West,55,12,45,24.08,47.23,20,Sunny,0,51.29,Autumn
72563,2023-12-27,S004,P0004,Toys,West,109,86,145,87.52,97.73,10,Cloudy,0,96.17,Winter
72564,2023-12-27,S004,P0005,Furniture,East,295,240,148,231.82,85.93,15,Rainy,1,90.87,Summer
72565,2023-12-27,S004,P0006,Groceries,West,301,246,145,245.3,25.7,5,Snowy,1,26.48,Spring
72566,2023-12-27,S004,P0007,Groceries,South,196,116,188,110.55,87.13,20,Cloudy,1,87.66,Spring
72567,2023-12-27,S004,P0008,Furniture,East,493,441,79,435.81,91.84,20,Rainy,1,88.97,Summer
72568,2023-12-27,S004,P0009,Electronics,East,129,96,135,104.12,38.06,15,Sunny,0,38.66,Spring
72569,2023-12-27,S004,P0010,Groceries,South,268,61,36,63.66,92.65,20,Snowy,1,94.32,Winter
72570,2023-12-27,S004,P0011,Groceries,West,78,44,104,43.62,67.99,20,Rainy,1,64.39,Spring
72571,2023-12-27,S004,P0012,Toys,South,249,212,120,217.63,71.09,15,Snowy,0,75.93,Winter
72572,2023-12-27,S004,P0013,Toys,South,179,115,115,116.35,61.59,20,Rainy,1,57.47,Winter
72573,2023-12-27,S004,P0014,Furniture,South,250,154,109,150.3,51.81,15,Snowy,1,48.42,Spring
72574,2023-12-27,S004,P0015,Clothing,North,305,192,159,188.78,31.3,0,Rainy,1,35.81,Summer
72575,2023-12-27,S004,P0016,Clothing,West,140,137,57,146.64,23.4,5,Snowy,0,23.1,Autumn
72576,2023-12-27,S004,P0017,Toys,North,230,67,73,85.32,16.22,0,Rainy,1,15.57,Summer
72577,2023-12-27,S004,P0018,Clothing,North,260,19,198,38.16,53.01,10,Sunny,1,53.03,Spring
72578,2023-12-27,S004,P0019,Clothing,East,381,33,150,26.97,17.51,20,Cloudy,0,16.28,Autumn
72579,2023-12-27,S004,P0020,Furniture,North,224,48,78,53.81,35.14,5,Cloudy,0,37.28,Autumn
72580,2023-12-27,S005,P0001,Electronics,South,314,313,57,329.15,79.65,5,Cloudy,1,75.31,Autumn
72581,2023-12-27,S005,P0002,Groceries,North,138,30,108,25.25,89.9,5,Rainy,0,93.77,Spring
72582,2023-12-27,S005,P0003,Electronics,West,481,244,113,235.32,57.49,10,Snowy,1,60.68,Summer
72583,2023-12-27,S005,P0004,Groceries,West,456,151,175,167.6,17.04,10,Snowy,1,12.83,Autumn
72584,2023-12-27,S005,P0005,Toys,West,70,12,95,30.88,10.24,10,Rainy,1,11.71,Summer
72585,2023-12-27,S005,P0006,Groceries,North,437,177,65,173.92,34.27,15,Snowy,1,38.34,Spring
72586,2023-12-27,S005,P0007,Electronics,East,373,154,171,168.22,27.68,15,Rainy,1,26.18,Winter
72587,2023-12-27,S005,P0008,Electronics,West,489,242,162,260.16,46.37,10,Cloudy,1,41.47,Autumn
72588,2023-12-27,S005,P0009,Electronics,North,372,251,136,257.79,88.31,20,Cloudy,0,86.67,Summer
72589,2023-12-27,S005,P0010,Electronics,West,106,84,153,76.6,93.28,0,Sunny,1,97.76,Summer
72590,2023-12-27,S005,P0011,Furniture,East,86,13,38,5.2,50.29,15,Snowy,1,53.08,Spring
72591,2023-12-27,S005,P0012,Toys,North,137,45,105,40.56,16.18,0,Sunny,0,21.02,Spring
72592,2023-12-27,S005,P0013,Furniture,South,372,306,191,323.33,24.26,10,Cloudy,1,24.7,Spring
72593,2023-12-27,S005,P0014,Groceries,North,495,50,112,51.45,62.98,20,Cloudy,1,66.71,Autumn
72594,2023-12-27,S005,P0015,Furniture,West,482,39,86,31.31,12.79,15,Snowy,0,12.17,Autumn
72595,2023-12-27,S005,P0016,Electronics,North,441,201,163,212.59,69.98,5,Sunny,0,67.24,Spring
72596,2023-12-27,S005,P0017,Toys,South,279,104,181,122.01,62.39,5,Rainy,0,60.25,Autumn
72597,2023-12-27,S005,P0018,Groceries,East,428,361,154,352.59,41.72,5,Cloudy,1,45.43,Summer
72598,2023-12-27,S005,P0019,Toys,North,385,352,187,342.23,96.43,10,Cloudy,1,94.7,Summer
72599,2023-12-27,S005,P0020,Toys,West,144,138,109,128.95,17.53,0,Cloudy,0,16.63,Autumn
72600,2023-12-28,S001,P0001,Groceries,North,104,67,64,78.15,77.61,0,Cloudy,1,78.0,Spring
72601,2023-12-28,S001,P0002,Clothing,South,156,22,115,22.54,73.74,20,Rainy,0,77.62,Winter
72602,2023-12-28,S001,P0003,Groceries,West,229,212,55,218.6,21.99,10,Cloudy,1,26.34,Winter
72603,2023-12-28,S001,P0004,Groceries,South,273,265,84,269.22,27.78,0,Cloudy,0,27.46,Winter
72604,2023-12-28,S001,P0005,Groceries,East,282,97,169,96.39,11.88,20,Cloudy,0,10.34,Summer
72605,2023-12-28,S001,P0006,Toys,South,76,12,120,4.74,25.34,10,Snowy,0,24.99,Spring
72606,2023-12-28,S001,P0007,Furniture,East,213,144,84,148.2,94.15,20,Cloudy,0,94.2,Summer
72607,2023-12-28,S001,P0008,Furniture,South,290,287,119,284.95,86.7,15,Cloudy,1,85.79,Summer
72608,2023-12-28,S001,P0009,Electronics,South,146,96,81,92.37,74.61,15,Cloudy,1,74.02,Autumn
72609,2023-12-28,S001,P0010,Furniture,East,232,114,80,123.53,10.95,15,Rainy,1,7.78,Summer
72610,2023-12-28,S001,P0011,Furniture,South,232,231,169,238.18,99.44,15,Snowy,1,104.02,Autumn
72611,2023-12-28,S001,P0012,Toys,West,259,159,169,178.15,41.09,15,Snowy,0,40.96,Spring
72612,2023-12-28,S001,P0013,Clothing,West,453,162,60,171.17,40.8,10,Snowy,1,43.59,Summer
72613,2023-12-28,S001,P0014,Toys,West,237,86,70,81.54,29.09,20,Rainy,0,26.94,Spring
72614,2023-12-28,S001,P0015,Toys,East,356,33,27,34.96,71.38,20,Sunny,0,74.71,Spring
72615,2023-12-28,S001,P0016,Groceries,West,412,265,85,276.05,55.94,5,Snowy,0,52.14,Autumn
72616,2023-12-28,S001,P0017,Groceries,East,422,170,64,176.19,78.03,0,Rainy,1,79.98,Spring
72617,2023-12-28,S001,P0018,Toys,South,481,179,35,174.64,60.86,15,Rainy,1,60.47,Winter
72618,2023-12-28,S001,P0019,Groceries,West,293,150,157,161.75,87.38,0,Rainy,0,86.36,Spring
72619,2023-12-28,S001,P0020,Groceries,East,448,215,52,227.11,69.99,5,Rainy,0,74.96,Winter
72620,2023-12-28,S002,P0001,Toys,East,492,343,22,359.34,97.84,5,Rainy,0,102.06,Winter
72621,2023-12-28,S002,P0002,Furniture,East,487,381,38,374.79,40.04,10,Cloudy,1,35.12,Autumn
72622,2023-12-28,S002,P0003,Electronics,North,370,88,117,105.41,13.71,0,Sunny,1,12.86,Winter
72623,2023-12-28,S002,P0004,Furniture,West,233,29,171,25.89,28.64,10,Cloudy,0,32.06,Autumn
72624,2023-12-28,S002,P0005,Electronics,West,255,91,22,91.4,78.37,10,Cloudy,1,74.67,Winter
72625,2023-12-28,S002,P0006,Electronics,West,249,179,82,186.69,74.14,15,Snowy,1,77.89,Autumn
72626,2023-12-28,S002,P0007,Clothing,North,462,346,180,342.78,86.58,5,Snowy,1,87.48,Autumn
72627,2023-12-28,S002,P0008,Furniture,South,392,95,125,92.83,17.97,20,Sunny,1,21.18,Summer
72628,2023-12-28,S002,P0009,Furniture,North,488,24,49,32.46,23.66,15,Cloudy,1,25.08,Spring
72629,2023-12-28,S002,P0010,Clothing,South,456,394,75,384.06,47.74,10,Cloudy,0,43.49,Summer
72630,2023-12-28,S002,P0011,Clothing,East,246,44,34,50.85,37.36,0,Snowy,0,33.22,Spring
72631,2023-12-28,S002,P0012,Toys,West,81,35,110,47.29,68.71,10,Sunny,1,65.3,Winter
72632,2023-12-28,S002,P0013,Electronics,North,145,137,110,145.86,29.62,10,Snowy,0,32.96,Spring
72633,2023-12-28,S002,P0014,Toys,East,368,246,122,243.43,57.98,10,Snowy,1,60.52,Winter
72634,2023-12-28,S002,P0015,Toys,North,474,169,23,168.54,92.98,15,Cloudy,1,97.4,Spring
72635,2023-12-28,S002,P0016,Groceries,North,94,38,49,47.74,15.42,10,Snowy,1,15.04,Summer
72636,2023-12-28,S002,P0017,Furniture,South,494,381,22,371.44,16.24,20,Rainy,0,12.67,Summer
72637,2023-12-28,S002,P0018,Toys,West,199,157,80,160.06,27.49,0,Cloudy,0,25.93,Summer
72638,2023-12-28,S002,P0019,Electronics,South,409,355,199,354.35,73.43,15,Sunny,0,76.58,Summer
72639,2023-12-28,S002,P0020,Clothing,North,300,294,101,304.25,67.03,20,Snowy,0,70.68,Summer
72640,2023-12-28,S003,P0001,Toys,South,467,287,161,283.77,20.13,10,Sunny,1,18.42,Autumn
72641,2023-12-28,S003,P0002,Toys,North,374,171,170,161.12,42.12,0,Sunny,0,45.47,Summer
72642,2023-12-28,S003,P0003,Groceries,West,321,223,23,220.11,61.94,20,Cloudy,0,65.86,Summer
72643,2023-12-28,S003,P0004,Groceries,North,354,332,65,335.86,79.4,15,Cloudy,0,74.73,Spring
72644,2023-12-28,S003,P0005,Furniture,South,83,69,91,75.56,86.93,5,Sunny,0,82.3,Winter
72645,2023-12-28,S003,P0006,Clothing,East,479,301,102,294.54,36.72,10,Cloudy,1,41.62,Autumn
72646,2023-12-28,S003,P0007,Groceries,West,461,244,192,262.15,81.85,20,Snowy,0,81.26,Winter
72647,2023-12-28,S003,P0008,Electronics,South,142,98,90,110.51,47.63,0,Sunny,0,51.59,Winter
72648,2023-12-28,S003,P0009,Groceries,East,357,304,129,295.18,54.33,10,Cloudy,0,56.34,Winter
72649,2023-12-28,S003,P0010,Groceries,East,236,141,188,140.18,71.24,0,Sunny,0,69.19,Autumn
72650,2023-12-28,S003,P0011,Groceries,East,209,187,86,183.15,99.16,5,Sunny,0,98.07,Winter
72651,2023-12-28,S003,P0012,Electronics,West,469,251,96,244.29,69.57,5,Rainy,0,64.86,Winter
72652,2023-12-28,S003,P0013,Toys,North,60,23,120,39.29,99.26,5,Sunny,0,96.29,Spring
72653,2023-12-28,S003,P0014,Furniture,North,426,262,70,274.49,95.07,15,Rainy,1,95.26,Spring
72654,2023-12-28,S003,P0015,Furniture,North,174,114,66,108.93,90.94,15,Cloudy,1,86.74,Autumn
72655,2023-12-28,S003,P0016,Clothing,East,94,67,101,72.23,75.32,10,Sunny,0,72.82,Spring
72656,2023-12-28,S003,P0017,Groceries,East,458,244,185,244.98,74.95,5,Snowy,0,72.11,Summer
